timestamp,Load
2006-04-21 01:00:00,838.23
2006-04-21 02:00:00,798.48
2006-04-21 03:00:00,773.55
2006-04-21 04:00:00,765.2
2006-04-21 05:00:00,728.55
2006-04-21 06:00:00,671.04
2006-04-21 07:00:00,658.86
2006-04-21 08:00:00,680.54
2006-04-21 09:00:00,645.17
2006-04-21 10:00:00,599.88
2006-04-21 11:00:00,637.15
2006-04-21 12:00:00,622.33
2006-04-21 13:00:00,626.02
2006-04-21 14:00:00,636.51
2006-04-21 15:00:00,700.12
2006-04-21 16:00:00,664.94
2006-04-21 17:00:00,713.38
2006-04-21 18:00:00,758.42
2006-04-21 19:00:00,811.71
2006-04-21 20:00:00,811.93
2006-04-21 21:00:00,799.83
2006-04-21 22:00:00,857.34
2006-04-21 23:00:00,803.06
2006-04-22 00:00:00,817.06
2006-04-22 01:00:00,811.53
2006-04-22 02:00:00,768.26
2006-04-22 03:00:00,779.13
2006-04-22 04:00:00,730.79
2006-04-22 05:00:00,729.09
2006-04-22 06:00:00,652.52
2006-04-22 07:00:00,671.9
2006-04-22 08:00:00,636.25
2006-04-22 09:00:00,651.6
2006-04-22 10:00:00,617.74
2006-04-22 11:00:00,640.2
2006-04-22 12:00:00,628.78
2006-04-22 13:00:00,626.07
2006-04-22 14:00:00,660.27
2006-04-22 15:00:00,681.11
2006-04-22 16:00:00,698.79
2006-04-22 17:00:00,669.4
2006-04-22 18:00:00,721.48
2006-04-22 19:00:00,792.93
2006-04-22 20:00:00,760.85
2006-04-22 21:00:00,819.51
2006-04-22 22:00:00,825.99
2006-04-22 23:00:00,800.75
2006-04-23 00:00:00,771.96
2006-04-23 01:00:00,790.5
2006-04-23 02:00:00,827.55
2006-04-23 03:00:00,748.02
2006-04-23 04:00:00,725.29
2006-04-23 05:00:00,695.35
2006-04-23 06:00:00,713.72
2006-04-23 07:00:00,660.45
2006-04-23 08:00:00,632.08
2006-04-23 09:00:00,656.98
2006-04-23 10:00:00,630.32
2006-04-23 11:00:00,596.94
2006-04-23 12:00:00,594.27
2006-04-23 13:00:00,651.89
2006-04-23 14:00:00,644.96
2006-04-23 15:00:00,634.36
2006-04-23 16:00:00,653.8
2006-04-23 17:00:00,693.03
2006-04-23 18:00:00,716.45
2006-04-23 19:00:00,724.44
2006-04-23 20:00:00,764.09
2006-04-23 21:00:00,783.59
2006-04-23 22:00:00,802.71
2006-04-23 23:00:00,849.24
2006-04-24 00:00:00,821.64
2006-04-24 01:00:00,813.64
2006-04-24 02:00:00,811.29
2006-04-24 03:00:00,775.65
2006-04-24 04:00:00,764.29
2006-04-24 05:00:00,736.02
2006-04-24 06:00:00,706.98
2006-04-24 07:00:00,735.75
2006-04-24 08:00:00,677.93
2006-04-24 09:00:00,622.19
2006-04-24 10:00:00,641.24
2006-04-24 11:00:00,614.6
2006-04-24 12:00:00,642.77
2006-04-24 13:00:00,616.34
2006-04-24 14:00:00,637.58
2006-04-24 15:00:00,687.33
2006-04-24 16:00:00,724.53
2006-04-24 17:00:00,740.51
2006-04-24 18:00:00,773.43
2006-04-24 19:00:00,787.95
2006-04-24 20:00:00,804.64
2006-04-24 21:00:00,807.01
2006-04-24 22:00:00,843.34
2006-04-24 23:00:00,850.99
2006-04-25 00:00:00,825.82
2006-04-25 01:00:00,814.76
2006-04-25 02:00:00,833.04
2006-04-25 03:00:00,780.1
2006-04-25 04:00:00,757.91
2006-04-25 05:00:00,740.2
2006-04-25 06:00:00,702.68
2006-04-25 07:00:00,664.12
2006-04-25 08:00:00,667.38
2006-04-25 09:00:00,643.16
2006-04-25 10:00:00,670.79
2006-04-25 11:00:00,646.31
2006-04-25 12:00:00,622.05
2006-04-25 13:00:00,658.53
2006-04-25 14:00:00,666.0
2006-04-25 15:00:00,706.75
2006-04-25 16:00:00,694.2
2006-04-25 17:00:00,734.34
2006-04-25 18:00:00,754.48
2006-04-25 19:00:00,781.75
2006-04-25 20:00:00,783.59
2006-04-25 21:00:00,828.71
2006-04-25 22:00:00,835.55
2006-04-25 23:00:00,856.3
2006-04-26 00:00:00,827.0
2006-04-26 01:00:00,808.97
2006-04-26 02:00:00,817.11
2006-04-26 03:00:00,764.73
2006-04-26 04:00:00,778.2
2006-04-26 05:00:00,752.28
2006-04-26 06:00:00,729.89
2006-04-26 07:00:00,688.17
2006-04-26 08:00:00,650.2
2006-04-26 09:00:00,646.23
2006-04-26 10:00:00,641.66
2006-04-26 11:00:00,619.45
2006-04-26 12:00:00,660.73
2006-04-26 13:00:00,655.66
2006-04-26 14:00:00,642.11
2006-04-26 15:00:00,718.33
2006-04-26 16:00:00,706.74
2006-04-26 17:00:00,708.8
2006-04-26 18:00:00,739.96
2006-04-26 19:00:00,810.45
2006-04-26 20:00:00,837.91
2006-04-26 21:00:00,837.49
2006-04-26 22:00:00,853.68
2006-04-26 23:00:00,855.04
2006-04-27 00:00:00,838.44
2006-04-27 01:00:00,823.9
2006-04-27 02:00:00,812.23
2006-04-27 03:00:00,795.45
2006-04-27 04:00:00,741.78
2006-04-27 05:00:00,745.37
2006-04-27 06:00:00,734.03
2006-04-27 07:00:00,676.62
2006-04-27 08:00:00,653.77
2006-04-27 09:00:00,653.68
2006-04-27 10:00:00,621.17
2006-04-27 11:00:00,604.43
2006-04-27 12:00:00,657.13
2006-04-27 13:00:00,635.15
2006-04-27 14:00:00,660.44
2006-04-27 15:00:00,668.58
2006-04-27 16:00:00,730.44
2006-04-27 17:00:00,747.85
2006-04-27 18:00:00,751.86
2006-04-27 19:00:00,757.2
2006-04-27 20:00:00,794.58
2006-04-27 21:00:00,828.81
2006-04-27 22:00:00,831.18
2006-04-27 23:00:00,833.0
2006-04-28 00:00:00,831.65
2006-04-28 01:00:00,832.61
2006-04-28 02:00:00,800.71
2006-04-28 03:00:00,789.84
2006-04-28 04:00:00,736.98
2006-04-28 05:00:00,781.92
2006-04-28 06:00:00,699.29
2006-04-28 07:00:00,684.93
2006-04-28 08:00:00,671.48
2006-04-28 09:00:00,636.05
2006-04-28 10:00:00,634.43
2006-04-28 11:00:00,630.79
2006-04-28 12:00:00,616.0
2006-04-28 13:00:00,653.05
2006-04-28 14:00:00,627.19
2006-04-28 15:00:00,715.95
2006-04-28 16:00:00,720.87
2006-04-28 17:00:00,743.68
2006-04-28 18:00:00,722.05
2006-04-28 19:00:00,765.06
2006-04-28 20:00:00,829.41
2006-04-28 21:00:00,900.55
2006-04-28 22:00:00,851.41
2006-04-28 23:00:00,851.67
2006-04-29 00:00:00,823.02
2006-04-29 01:00:00,785.59
2006-04-29 02:00:00,806.56
2006-04-29 03:00:00,743.92
2006-04-29 04:00:00,717.62
2006-04-29 05:00:00,690.48
2006-04-29 06:00:00,709.59
2006-04-29 07:00:00,664.82
2006-04-29 08:00:00,647.28
2006-04-29 09:00:00,629.06
2006-04-29 10:00:00,596.87
2006-04-29 11:00:00,602.57
2006-04-29 12:00:00,606.99
2006-04-29 13:00:00,601.28
2006-04-29 14:00:00,635.2
2006-04-29 15:00:00,644.37
2006-04-29 16:00:00,701.68
2006-04-29 17:00:00,729.23
2006-04-29 18:00:00,716.02
2006-04-29 19:00:00,760.09
2006-04-29 20:00:00,823.86
2006-04-29 21:00:00,783.02
2006-04-29 22:00:00,821.16
2006-04-29 23:00:00,818.15
2006-04-30 00:00:00,834.49
2006-04-30 01:00:00,808.56
2006-04-30 02:00:00,778.14
2006-04-30 03:00:00,767.39
2006-04-30 04:00:00,743.57
2006-04-30 05:00:00,714.23
2006-04-30 06:00:00,663.8
2006-04-30 07:00:00,690.94
2006-04-30 08:00:00,666.7
2006-04-30 09:00:00,608.6
2006-04-30 10:00:00,613.48
2006-04-30 11:00:00,611.59
2006-04-30 12:00:00,596.37
2006-04-30 13:00:00,592.16
2006-04-30 14:00:00,631.98
2006-04-30 15:00:00,658.98
2006-04-30 16:00:00,661.41
2006-04-30 17:00:00,719.66
2006-04-30 18:00:00,765.26
2006-04-30 19:00:00,782.97
2006-04-30 20:00:00,784.31
2006-04-30 21:00:00,765.93
2006-04-30 22:00:00,827.05
2006-04-30 23:00:00,819.07
2006-05-01 00:00:00,846.95
2006-05-01 01:00:00,867.2
2006-05-01 02:00:00,796.09
2006-05-01 03:00:00,734.39
2006-05-01 04:00:00,746.7
2006-05-01 05:00:00,751.61
2006-05-01 06:00:00,716.55
2006-05-01 07:00:00,667.59
2006-05-01 08:00:00,642.8
2006-05-01 09:00:00,648.22
2006-05-01 10:00:00,620.4
2006-05-01 11:00:00,652.33
2006-05-01 12:00:00,637.1
2006-05-01 13:00:00,642.78
2006-05-01 14:00:00,656.06
2006-05-01 15:00:00,697.2
2006-05-01 16:00:00,716.91
2006-05-01 17:00:00,745.99
2006-05-01 18:00:00,771.44
2006-05-01 19:00:00,790.51
2006-05-01 20:00:00,792.01
2006-05-01 21:00:00,813.96
2006-05-01 22:00:00,830.67
2006-05-01 23:00:00,883.28
2006-05-02 00:00:00,811.59
2006-05-02 01:00:00,820.21
2006-05-02 02:00:00,814.66
2006-05-02 03:00:00,785.93
2006-05-02 04:00:00,789.36
2006-05-02 05:00:00,735.83
2006-05-02 06:00:00,711.43
2006-05-02 07:00:00,708.3
2006-05-02 08:00:00,707.52
2006-05-02 09:00:00,683.57
2006-05-02 10:00:00,642.7
2006-05-02 11:00:00,641.04
2006-05-02 12:00:00,646.38
2006-05-02 13:00:00,658.38
2006-05-02 14:00:00,654.39
2006-05-02 15:00:00,710.78
2006-05-02 16:00:00,720.3
2006-05-02 17:00:00,741.16
2006-05-02 18:00:00,742.52
2006-05-02 19:00:00,793.31
2006-05-02 20:00:00,774.92
2006-05-02 21:00:00,817.04
2006-05-02 22:00:00,827.41
2006-05-02 23:00:00,847.82
2006-05-03 00:00:00,876.28
2006-05-03 01:00:00,840.13
2006-05-03 02:00:00,841.78
2006-05-03 03:00:00,805.01
2006-05-03 04:00:00,790.49
2006-05-03 05:00:00,779.25
2006-05-03 06:00:00,701.6
2006-05-03 07:00:00,676.18
2006-05-03 08:00:00,684.79
2006-05-03 09:00:00,655.45
2006-05-03 10:00:00,649.95
2006-05-03 11:00:00,637.17
2006-05-03 12:00:00,633.63
2006-05-03 13:00:00,687.96
2006-05-03 14:00:00,649.44
2006-05-03 15:00:00,705.88
2006-05-03 16:00:00,726.76
2006-05-03 17:00:00,710.59
2006-05-03 18:00:00,751.44
2006-05-03 19:00:00,778.92
2006-05-03 20:00:00,824.18
2006-05-03 21:00:00,821.45
2006-05-03 22:00:00,837.07
2006-05-03 23:00:00,813.04
2006-05-04 00:00:00,885.31
2006-05-04 01:00:00,830.23
2006-05-04 02:00:00,822.9
2006-05-04 03:00:00,781.4
2006-05-04 04:00:00,755.05
2006-05-04 05:00:00,780.47
2006-05-04 06:00:00,678.01
2006-05-04 07:00:00,697.8
2006-05-04 08:00:00,647.29
2006-05-04 09:00:00,647.54
2006-05-04 10:00:00,632.89
2006-05-04 11:00:00,622.53
2006-05-04 12:00:00,646.37
2006-05-04 13:00:00,604.29
2006-05-04 14:00:00,665.24
2006-05-04 15:00:00,690.46
2006-05-04 16:00:00,689.2
2006-05-04 17:00:00,772.54
2006-05-04 18:00:00,756.27
2006-05-04 19:00:00,787.54
2006-05-04 20:00:00,801.16
2006-05-04 21:00:00,827.27
2006-05-04 22:00:00,865.05
2006-05-04 23:00:00,891.76
2006-05-05 00:00:00,853.81
2006-05-05 01:00:00,850.67
2006-05-05 02:00:00,847.36
2006-05-05 03:00:00,797.3
2006-05-05 04:00:00,799.61
2006-05-05 05:00:00,758.18
2006-05-05 06:00:00,719.33
2006-05-05 07:00:00,699.35
2006-05-05 08:00:00,635.21
2006-05-05 09:00:00,661.59
2006-05-05 10:00:00,614.89
2006-05-05 11:00:00,609.85
2006-05-05 12:00:00,649.63
2006-05-05 13:00:00,633.48
2006-05-05 14:00:00,671.52
2006-05-05 15:00:00,695.14
2006-05-05 16:00:00,720.16
2006-05-05 17:00:00,724.3
2006-05-05 18:00:00,786.25
2006-05-05 19:00:00,790.61
2006-05-05 20:00:00,821.93
2006-05-05 21:00:00,805.08
2006-05-05 22:00:00,835.43
2006-05-05 23:00:00,864.36
2006-05-06 00:00:00,843.41
2006-05-06 01:00:00,798.08
2006-05-06 02:00:00,787.23
2006-05-06 03:00:00,757.66
2006-05-06 04:00:00,740.19
2006-05-06 05:00:00,699.46
2006-05-06 06:00:00,698.8
2006-05-06 07:00:00,690.11
2006-05-06 08:00:00,641.04
2006-05-06 09:00:00,639.04
2006-05-06 10:00:00,626.46
2006-05-06 11:00:00,648.57
2006-05-06 12:00:00,618.65
2006-05-06 13:00:00,629.37
2006-05-06 14:00:00,639.85
2006-05-06 15:00:00,654.74
2006-05-06 16:00:00,712.19
2006-05-06 17:00:00,724.79
2006-05-06 18:00:00,754.48
2006-05-06 19:00:00,803.0
2006-05-06 20:00:00,824.86
2006-05-06 21:00:00,781.19
2006-05-06 22:00:00,837.07
2006-05-06 23:00:00,832.04
2006-05-07 00:00:00,814.89
2006-05-07 01:00:00,820.69
2006-05-07 02:00:00,763.72
2006-05-07 03:00:00,806.79
2006-05-07 04:00:00,763.73
2006-05-07 05:00:00,710.25
2006-05-07 06:00:00,689.96
2006-05-07 07:00:00,643.5
2006-05-07 08:00:00,650.57
2006-05-07 09:00:00,631.31
2006-05-07 10:00:00,604.48
2006-05-07 11:00:00,643.11
2006-05-07 12:00:00,656.52
2006-05-07 13:00:00,640.44
2006-05-07 14:00:00,650.77
2006-05-07 15:00:00,686.29
2006-05-07 16:00:00,701.33
2006-05-07 17:00:00,705.96
2006-05-07 18:00:00,740.44
2006-05-07 19:00:00,771.68
2006-05-07 20:00:00,803.29
2006-05-07 21:00:00,814.41
2006-05-07 22:00:00,828.43
2006-05-07 23:00:00,797.14
2006-05-08 00:00:00,852.53
2006-05-08 01:00:00,829.31
2006-05-08 02:00:00,864.41
2006-05-08 03:00:00,784.9
2006-05-08 04:00:00,775.01
2006-05-08 05:00:00,799.24
2006-05-08 06:00:00,720.66
2006-05-08 07:00:00,691.32
2006-05-08 08:00:00,652.22
2006-05-08 09:00:00,686.64
2006-05-08 10:00:00,622.91
2006-05-08 11:00:00,651.23
2006-05-08 12:00:00,636.63
2006-05-08 13:00:00,652.31
2006-05-08 14:00:00,643.51
2006-05-08 15:00:00,719.57
2006-05-08 16:00:00,711.27
2006-05-08 17:00:00,718.41
2006-05-08 18:00:00,793.65
2006-05-08 19:00:00,782.64
2006-05-08 20:00:00,820.13
2006-05-08 21:00:00,846.16
2006-05-08 22:00:00,848.81
2006-05-08 23:00:00,798.81
2006-05-09 00:00:00,853.25
2006-05-09 01:00:00,827.34
2006-05-09 02:00:00,806.89
2006-05-09 03:00:00,790.58
2006-05-09 04:00:00,736.45
2006-05-09 05:00:00,746.61
2006-05-09 06:00:00,689.6
2006-05-09 07:00:00,687.06
2006-05-09 08:00:00,675.2
2006-05-09 09:00:00,677.67
2006-05-09 10:00:00,629.81
2006-05-09 11:00:00,671.83
2006-05-09 12:00:00,665.15
2006-05-09 13:00:00,647.61
2006-05-09 14:00:00,649.92
2006-05-09 15:00:00,663.94
2006-05-09 16:00:00,722.37
2006-05-09 17:00:00,728.08
2006-05-09 18:00:00,792.7
2006-05-09 19:00:00,779.24
2006-05-09 20:00:00,795.53
2006-05-09 21:00:00,834.12
2006-05-09 22:00:00,825.72
2006-05-09 23:00:00,843.02
2006-05-10 00:00:00,859.17
2006-05-10 01:00:00,831.81
2006-05-10 02:00:00,815.99
2006-05-10 03:00:00,796.97
2006-05-10 04:00:00,734.89
2006-05-10 05:00:00,750.72
2006-05-10 06:00:00,720.2
2006-05-10 07:00:00,710.75
2006-05-10 08:00:00,684.3
2006-05-10 09:00:00,652.26
2006-05-10 10:00:00,666.96
2006-05-10 11:00:00,637.05
2006-05-10 12:00:00,651.26
2006-05-10 13:00:00,650.09
2006-05-10 14:00:00,681.44
2006-05-10 15:00:00,685.39
2006-05-10 16:00:00,750.0
2006-05-10 17:00:00,783.28
2006-05-10 18:00:00,786.3
2006-05-10 19:00:00,823.77
2006-05-10 20:00:00,782.87
2006-05-10 21:00:00,801.13
2006-05-10 22:00:00,833.12
2006-05-10 23:00:00,843.79
2006-05-11 00:00:00,835.59
2006-05-11 01:00:00,796.73
2006-05-11 02:00:00,836.72
2006-05-11 03:00:00,836.06
2006-05-11 04:00:00,794.49
2006-05-11 05:00:00,764.7
2006-05-11 06:00:00,721.63
2006-05-11 07:00:00,676.14
2006-05-11 08:00:00,673.74
2006-05-11 09:00:00,698.52
2006-05-11 10:00:00,639.38
2006-05-11 11:00:00,633.92
2006-05-11 12:00:00,668.57
2006-05-11 13:00:00,679.9
2006-05-11 14:00:00,655.36
2006-05-11 15:00:00,687.8
2006-05-11 16:00:00,707.12
2006-05-11 17:00:00,744.44
2006-05-11 18:00:00,791.0
2006-05-11 19:00:00,776.97
2006-05-11 20:00:00,835.56
2006-05-11 21:00:00,831.7
2006-05-11 22:00:00,886.18
2006-05-11 23:00:00,849.45
2006-05-12 00:00:00,837.73
2006-05-12 01:00:00,841.18
2006-05-12 02:00:00,807.05
2006-05-12 03:00:00,757.18
2006-05-12 04:00:00,764.16
2006-05-12 05:00:00,737.97
2006-05-12 06:00:00,685.37
2006-05-12 07:00:00,691.65
2006-05-12 08:00:00,631.06
2006-05-12 09:00:00,649.56
2006-05-12 10:00:00,651.4
2006-05-12 11:00:00,645.06
2006-05-12 12:00:00,638.32
2006-05-12 13:00:00,654.82
2006-05-12 14:00:00,656.75
2006-05-12 15:00:00,693.36
2006-05-12 16:00:00,718.43
2006-05-12 17:00:00,725.15
2006-05-12 18:00:00,774.39
2006-05-12 19:00:00,798.39
2006-05-12 20:00:00,810.55
2006-05-12 21:00:00,878.19
2006-05-12 22:00:00,836.95
2006-05-12 23:00:00,837.6
2006-05-13 00:00:00,816.33
2006-05-13 01:00:00,795.37
2006-05-13 02:00:00,812.62
2006-05-13 03:00:00,764.47
2006-05-13 04:00:00,742.73
2006-05-13 05:00:00,717.44
2006-05-13 06:00:00,682.63
2006-05-13 07:00:00,643.19
2006-05-13 08:00:00,648.25
2006-05-13 09:00:00,659.09
2006-05-13 10:00:00,635.58
2006-05-13 11:00:00,659.45
2006-05-13 12:00:00,646.67
2006-05-13 13:00:00,652.12
2006-05-13 14:00:00,695.19
2006-05-13 15:00:00,676.31
2006-05-13 16:00:00,703.64
2006-05-13 17:00:00,728.03
2006-05-13 18:00:00,785.02
2006-05-13 19:00:00,778.32
2006-05-13 20:00:00,786.02
2006-05-13 21:00:00,826.64
2006-05-13 22:00:00,808.55
2006-05-13 23:00:00,838.96
2006-05-14 00:00:00,833.16
2006-05-14 01:00:00,811.11
2006-05-14 02:00:00,810.33
2006-05-14 03:00:00,748.55
2006-05-14 04:00:00,757.45
2006-05-14 05:00:00,719.06
2006-05-14 06:00:00,759.68
2006-05-14 07:00:00,681.44
2006-05-14 08:00:00,645.69
2006-05-14 09:00:00,614.17
2006-05-14 10:00:00,657.86
2006-05-14 11:00:00,621.34
2006-05-14 12:00:00,615.93
2006-05-14 13:00:00,648.48
2006-05-14 14:00:00,670.64
2006-05-14 15:00:00,691.04
2006-05-14 16:00:00,702.88
2006-05-14 17:00:00,731.56
2006-05-14 18:00:00,758.9
2006-05-14 19:00:00,785.11
2006-05-14 20:00:00,807.59
2006-05-14 21:00:00,836.88
2006-05-14 22:00:00,826.12
2006-05-14 23:00:00,812.06
2006-05-15 00:00:00,837.11
2006-05-15 01:00:00,845.09
2006-05-15 02:00:00,778.39
2006-05-15 03:00:00,757.8
2006-05-15 04:00:00,787.67
2006-05-15 05:00:00,773.83
2006-05-15 06:00:00,692.25
2006-05-15 07:00:00,695.44
2006-05-15 08:00:00,664.74
2006-05-15 09:00:00,651.63
2006-05-15 10:00:00,652.97
2006-05-15 11:00:00,617.6
2006-05-15 12:00:00,624.72
2006-05-15 13:00:00,650.84
2006-05-15 14:00:00,669.85
2006-05-15 15:00:00,670.95
2006-05-15 16:00:00,733.39
2006-05-15 17:00:00,735.13
2006-05-15 18:00:00,760.93
2006-05-15 19:00:00,799.14
2006-05-15 20:00:00,811.63
2006-05-15 21:00:00,846.85
2006-05-15 22:00:00,821.43
2006-05-15 23:00:00,815.56
2006-05-16 00:00:00,833.91
2006-05-16 01:00:00,831.32
2006-05-16 02:00:00,789.42
2006-05-16 03:00:00,765.77
2006-05-16 04:00:00,773.06
2006-05-16 05:00:00,728.38
2006-05-16 06:00:00,688.61
2006-05-16 07:00:00,712.85
2006-05-16 08:00:00,660.2
2006-05-16 09:00:00,679.95
2006-05-16 10:00:00,647.54
2006-05-16 11:00:00,649.46
2006-05-16 12:00:00,642.75
2006-05-16 13:00:00,603.87
2006-05-16 14:00:00,650.13
2006-05-16 15:00:00,691.07
2006-05-16 16:00:00,725.0
2006-05-16 17:00:00,707.8
2006-05-16 18:00:00,768.41
2006-05-16 19:00:00,771.15
2006-05-16 20:00:00,819.01
2006-05-16 21:00:00,829.82
2006-05-16 22:00:00,855.08
2006-05-16 23:00:00,864.95
2006-05-17 00:00:00,849.4
2006-05-17 01:00:00,847.44
2006-05-17 02:00:00,807.34
2006-05-17 03:00:00,850.1
2006-05-17 04:00:00,745.15
2006-05-17 05:00:00,733.09
2006-05-17 06:00:00,735.8
2006-05-17 07:00:00,708.71
2006-05-17 08:00:00,682.7
2006-05-17 09:00:00,670.57
2006-05-17 10:00:00,605.4
2006-05-17 11:00:00,675.46
2006-05-17 12:00:00,643.01
2006-05-17 13:00:00,682.0
2006-05-17 14:00:00,632.31
2006-05-17 15:00:00,698.82
2006-05-17 16:00:00,706.54
2006-05-17 17:00:00,755.14
2006-05-17 18:00:00,775.93
2006-05-17 19:00:00,801.03
2006-05-17 20:00:00,793.25
2006-05-17 21:00:00,829.18
2006-05-17 22:00:00,836.71
2006-05-17 23:00:00,853.63
2006-05-18 00:00:00,860.11
2006-05-18 01:00:00,833.35
2006-05-18 02:00:00,788.93
2006-05-18 03:00:00,795.9
2006-05-18 04:00:00,821.85
2006-05-18 05:00:00,776.68
2006-05-18 06:00:00,658.39
2006-05-18 07:00:00,695.03
2006-05-18 08:00:00,691.7
2006-05-18 09:00:00,653.52
2006-05-18 10:00:00,637.98
2006-05-18 11:00:00,638.44
2006-05-18 12:00:00,658.24
2006-05-18 13:00:00,634.22
2006-05-18 14:00:00,696.86
2006-05-18 15:00:00,692.68
2006-05-18 16:00:00,699.22
2006-05-18 17:00:00,766.3
2006-05-18 18:00:00,738.79
2006-05-18 19:00:00,782.71
2006-05-18 20:00:00,803.1
2006-05-18 21:00:00,873.31
2006-05-18 22:00:00,826.72
2006-05-18 23:00:00,800.74
2006-05-19 00:00:00,828.8
2006-05-19 01:00:00,839.56
2006-05-19 02:00:00,830.24
2006-05-19 03:00:00,839.39
2006-05-19 04:00:00,797.88
2006-05-19 05:00:00,747.62
2006-05-19 06:00:00,700.16
2006-05-19 07:00:00,726.35
2006-05-19 08:00:00,665.8
2006-05-19 09:00:00,644.12
2006-05-19 10:00:00,638.95
2006-05-19 11:00:00,618.85
2006-05-19 12:00:00,638.0
2006-05-19 13:00:00,652.64
2006-05-19 14:00:00,687.81
2006-05-19 15:00:00,686.15
2006-05-19 16:00:00,692.68
2006-05-19 17:00:00,711.84
2006-05-19 18:00:00,774.0
2006-05-19 19:00:00,795.38
2006-05-19 20:00:00,803.56
2006-05-19 21:00:00,821.19
2006-05-19 22:00:00,848.3
2006-05-19 23:00:00,871.76
2006-05-20 00:00:00,809.94
2006-05-20 01:00:00,817.34
2006-05-20 02:00:00,818.84
2006-05-20 03:00:00,763.44
2006-05-20 04:00:00,754.54
2006-05-20 05:00:00,728.21
2006-05-20 06:00:00,676.87
2006-05-20 07:00:00,682.35
2006-05-20 08:00:00,658.91
2006-05-20 09:00:00,653.49
2006-05-20 10:00:00,608.67
2006-05-20 11:00:00,629.2
2006-05-20 12:00:00,660.05
2006-05-20 13:00:00,683.96
2006-05-20 14:00:00,683.91
2006-05-20 15:00:00,655.48
2006-05-20 16:00:00,712.16
2006-05-20 17:00:00,719.37
2006-05-20 18:00:00,760.59
2006-05-20 19:00:00,763.59
2006-05-20 20:00:00,765.48
2006-05-20 21:00:00,808.76
2006-05-20 22:00:00,840.1
2006-05-20 23:00:00,834.82
2006-05-21 00:00:00,833.71
2006-05-21 01:00:00,820.0
2006-05-21 02:00:00,807.87
2006-05-21 03:00:00,789.66
2006-05-21 04:00:00,749.47
2006-05-21 05:00:00,730.74
2006-05-21 06:00:00,738.07
2006-05-21 07:00:00,681.93
2006-05-21 08:00:00,659.24
2006-05-21 09:00:00,644.56
2006-05-21 10:00:00,628.16
2006-05-21 11:00:00,620.4
2006-05-21 12:00:00,636.7
2006-05-21 13:00:00,632.4
2006-05-21 14:00:00,655.5
2006-05-21 15:00:00,663.32
2006-05-21 16:00:00,705.41
2006-05-21 17:00:00,740.82
2006-05-21 18:00:00,750.79
2006-05-21 19:00:00,738.98
2006-05-21 20:00:00,811.67
2006-05-21 21:00:00,818.16
2006-05-21 22:00:00,805.89
2006-05-21 23:00:00,844.63
2006-05-22 00:00:00,812.79
2006-05-22 01:00:00,851.69
2006-05-22 02:00:00,813.74
2006-05-22 03:00:00,748.81
2006-05-22 04:00:00,773.64
2006-05-22 05:00:00,736.07
2006-05-22 06:00:00,707.18
2006-05-22 07:00:00,679.45
2006-05-22 08:00:00,670.95
2006-05-22 09:00:00,647.91
2006-05-22 10:00:00,610.49
2006-05-22 11:00:00,669.66
2006-05-22 12:00:00,642.75
2006-05-22 13:00:00,642.99
2006-05-22 14:00:00,650.96
2006-05-22 15:00:00,709.65
2006-05-22 16:00:00,692.39
2006-05-22 17:00:00,746.93
2006-05-22 18:00:00,758.46
2006-05-22 19:00:00,783.75
2006-05-22 20:00:00,792.9
2006-05-22 21:00:00,818.46
2006-05-22 22:00:00,841.04
2006-05-22 23:00:00,848.98
2006-05-23 00:00:00,825.16
2006-05-23 01:00:00,829.07
2006-05-23 02:00:00,832.77
2006-05-23 03:00:00,761.04
2006-05-23 04:00:00,770.06
2006-05-23 05:00:00,725.29
2006-05-23 06:00:00,697.37
2006-05-23 07:00:00,699.53
2006-05-23 08:00:00,662.7
2006-05-23 09:00:00,633.38
2006-05-23 10:00:00,674.22
2006-05-23 11:00:00,662.73
2006-05-23 12:00:00,609.1
2006-05-23 13:00:00,628.25
2006-05-23 14:00:00,685.5
2006-05-23 15:00:00,688.65
2006-05-23 16:00:00,748.48
2006-05-23 17:00:00,756.68
2006-05-23 18:00:00,776.23
2006-05-23 19:00:00,773.93
2006-05-23 20:00:00,824.91
2006-05-23 21:00:00,805.46
2006-05-23 22:00:00,867.08
2006-05-23 23:00:00,852.83
2006-05-24 00:00:00,824.49
2006-05-24 01:00:00,847.09
2006-05-24 02:00:00,859.94
2006-05-24 03:00:00,790.05
2006-05-24 04:00:00,781.3
2006-05-24 05:00:00,735.78
2006-05-24 06:00:00,720.24
2006-05-24 07:00:00,664.28
2006-05-24 08:00:00,673.71
2006-05-24 09:00:00,658.7
2006-05-24 10:00:00,683.82
2006-05-24 11:00:00,608.54
2006-05-24 12:00:00,642.23
2006-05-24 13:00:00,683.61
2006-05-24 14:00:00,668.91
2006-05-24 15:00:00,691.03
2006-05-24 16:00:00,701.92
2006-05-24 17:00:00,725.82
2006-05-24 18:00:00,733.84
2006-05-24 19:00:00,781.89
2006-05-24 20:00:00,715.4
2006-05-24 21:00:00,833.45
2006-05-24 22:00:00,825.33
2006-05-24 23:00:00,834.9
2006-05-25 00:00:00,832.05
2006-05-25 01:00:00,830.14
2006-05-25 02:00:00,804.65
2006-05-25 03:00:00,773.28
2006-05-25 04:00:00,772.11
2006-05-25 05:00:00,765.87
2006-05-25 06:00:00,721.21
2006-05-25 07:00:00,682.33
